CustomerID,Name,Region,JoinDate,LoyaltyPoints_int,EngagementStyle_str
1064,Joshua Cline,EAST,2024-02-19,4763.0,Desktop
1065,Daniel Adams,Central,2023-07-02,3663.0,InStore
1066,Derrick Myers,North,2022-04-06,219.0,InStore
1067,Lawrence Pearson,east,2023-04-29,4032.0,InStore
1068,Melissa Gutierrez,East,2023-12-25,371.0,InStore
1069,Virginia Warren,North,2023-08-24,2825.0,Mobile
1070,Brittany Johnson,East,2021-06-04,2985.0,Desktop
1071,Christopher Frost,east,2020-08-21,2499.0,InStore
1072,Shannon Schmitt,EAST,2022-08-23,322.0,InStore
1073,Matthew Clark,Central,2023-08-21,4389.0,InStore
1074,Alyssa Evans,West,2021-10-27,208.0,Desktop
1075,Joseph Chavez,North,2023-01-01,4145.0,Mobile
1076,Glenn Shelton,east,2024-05-01,385.0,InStore
1077,Amy Espinoza,North,2021-05-29,4211.0,Desktop
1078,Danielle Fuller,south-west,2023-12-08,4112.0,Mobile
1079,Zachary Thompson MD,EAST,2022-09-05,2259.0,InStore
1080,Thomas Parker,south-west,2023-02-28,2698.0,InStore
1081,Ryan White,South,2020-09-04,3573.0,InStore
1082,Connor Martin,Central,2023-01-05,3175.0,Desktop
1083,Jacqueline Bishop,South,2020-06-05,174.0,InStore
1084,Martha Mccall,North,2022-05-31,3765.0,Mobile
1085,Steven Wright,Central,2021-08-22,706.0,Mobile
1086,Robert Rodriguez,EAST,2023-03-01,376.0,Desktop
1087,Carla Tran,EAST,2020-07-22,4218.0,Mobile
1088,Lindsay Torres,east,2021-12-30,2670.0,Mobile
1089,Matthew Hernandez,North,2023-04-12,1498.0,Desktop
1090,Nicholas Dunlap,South,2020-10-11,1108.0,InStore
1091,Brianna Thomas,south-west,2023-05-23,4805.0,InStore
1092,Timothy Hill,West,2023-09-07,758.0,Mobile
1093,Christian Medina,East,2023-02-04,3556.0,Desktop
1094,Robert Jones,West,2023-11-18,4366.0,Desktop
1095,Dr. Jason Scott,South,2021-04-07,797.0,Desktop
1096,Patricia Rogers,South,2024-01-10,1893.0,Mobile
1097,Laura Jones,EAST,2023-12-07,4582.0,InStore
1098,Jeffrey Maxwell,West,2022-01-27,3239.0,Desktop
1099,Lori Howard,EAST,2021-02-27,,InStore
1100,Michael Simon,EAST,2020-12-27,65.0,Mobile
1101,Ryan Martin,south-west,2020-11-14,4979.0,Desktop
1102,Robert Hansen,Central,2022-11-19,2600.0,InStore
1103,Megan Chandler,East,2023-06-25,2179.0,Desktop
1104,David Herrera,West,2021-04-01,4711.0,Desktop
1105,Taylor Clarke,Central,2023-03-11,1701.0,Mobile
1106,Jennifer Ewing,east,2023-05-16,3744.0,Mobile
1107,Emily Hoffman,West,2023-06-09,3523.0,Mobile
1108,Sharon Bautista,Central,2022-07-31,898.0,Mobile
1109,Aaron Garcia,EAST,2023-07-31,48.0,Desktop
1110,Melissa Grimes,South,2024-03-14,3759.0,InStore
1111,Ronald Chavez,south-west,2021-06-24,3566.0,Desktop
1112,Joseph Flores,East,2021-04-03,999.0,Mobile
1113,Louis Jones,Central,2021-07-04,387.0,Desktop
1114,Grace Price,South,2022-03-25,262.0,Mobile
1115,Gina Banks,West,2023-09-16,642.0,Desktop
1116,Melissa Rivera,Central,2021-10-25,305.0,InStore
1117,Amanda Lang,North,2024-04-14,392.0,Mobile
1118,Briana Alvarado,South,2022-03-18,3907.0,Mobile
1119,Cameron Hernandez,east,2022-08-08,3842.0,Mobile
1120,Daniel Meyer,South,2024-03-15,,Mobile
1121,Stephanie Garrison,East,2020-08-21,2143.0,Mobile
1122,Christopher Martinez,east,2021-10-07,4653.0,InStore
1123,Colleen Greene,south-west,2022-08-21,2980.0,Mobile
1124,Megan Novak,East,2022-12-19,1756.0,InStore
1125,Debbie Andrews,West,2021-05-22,1208.0,Desktop
1126,Lee Luna,east,2021-01-19,69.0,Desktop
1127,George Edwards,Central,2023-05-12,2645.0,Mobile
1128,Vincent Day,North,2022-07-03,957.0,Desktop
1129,Karina Jones,East,2023-11-05,2567.0,Mobile
1130,Mary Sandoval,North,2020-10-06,2624.0,Desktop
1131,Mark Gomez,West,2020-06-11,533.0,Desktop
1132,Scott Winters,West,2022-09-20,4045.0,InStore
1133,Victor Wagner,south-west,2021-06-12,4943.0,InStore
1134,Joseph Aguilar,West,2023-12-05,339.0,Mobile
1135,Christopher Chen,South,2023-09-10,1931.0,InStore
1136,Scott Hernandez,South,2024-02-09,1307.0,Mobile
1137,Jessica Harmon,south-west,2022-11-05,212.0,Desktop
1138,Bonnie Stewart,South,2022-04-19,2329.0,InStore
1139,Heather Olson,Central,2021-04-20,4821.0,InStore
1140,Carla Flores,EAST,2020-09-30,2516.0,InStore
1141,David Palmer,North,2022-09-16,714.0,Desktop
1142,Marvin Hamilton,North,2022-04-23,1454.0,Desktop
1143,Miss Chelsea Castro DDS,Central,2021-02-23,2538.0,Mobile
1144,Brian Browning,EAST,2023-05-03,529.0,Desktop
1145,Stephanie Powell,east,2023-02-03,4005.0,Desktop
1146,Jonathan Andrade,south-west,2020-06-07,4460.0,InStore
1147,William Palmer,south-west,2023-08-14,4623.0,InStore
1148,Dean Allison,West,2021-06-23,4428.0,Mobile
1149,Jordan Elliott,North,2020-05-13,1850.0,Desktop
1150,Bobby Hunter,North,2020-12-06,3419.0,Mobile
1151,Sabrina Lester,West,2022-07-16,3170.0,InStore
1152,Thomas Garcia,east,2022-09-14,2293.0,Mobile
1153,Michelle Martinez,East,2023-07-31,1115.0,Mobile
1154,Edward Castillo,North,2020-10-01,,InStore
1155,Rachel Goodman,North,2023-04-10,4043.0,Desktop
1156,Dennis Acevedo,East,2023-06-18,1335.0,InStore
1157,Cheryl Wu,West,2021-12-10,4783.0,InStore
1158,Kelly Gallagher,East,2024-03-02,1056.0,InStore
1159,Kelli Smith,North,2022-01-28,4094.0,Desktop
1160,Phillip Soto,West,2023-04-21,3801.0,InStore
1161,David Ellis,East,2023-01-02,550.0,Desktop
1162,Deborah Rice,east,2022-01-14,530.0,Desktop
1163,Elizabeth Vaughn,West,2023-05-01,1192.0,Desktop
1164,William Ramsey,North,2023-05-04,2359.0,InStore
1165,Richard Burnett,Central,2022-07-24,2685.0,Mobile
1166,David Mccullough,south-west,2021-12-15,,Desktop
1167,Terry Frederick,North,2021-12-20,2203.0,Desktop
1168,Denise Gonzales,South,2022-05-02,4173.0,InStore
1169,Michael Edwards,south-west,2023-09-26,3461.0,Desktop
1170,Eric Davis,North,2023-10-15,1930.0,InStore
1171,Ronald Marquez,south-west,2024-04-21,2911.0,Desktop
1172,Eric Barr,EAST,2023-02-01,1446.0,Mobile
1173,David King MD,North,2022-09-14,4122.0,Desktop
1174,Deborah Saunders,West,2021-12-25,1590.0,Mobile
1175,Teresa Lopez,West,2021-10-20,660.0,InStore
1176,Ashley Williams,EAST,2021-11-24,782.0,InStore
1177,Katherine West,east,2020-11-01,2155.0,InStore
1178,Katherine Kerr,EAST,2020-11-13,1917.0,InStore
1179,Desiree Miller,EAST,2021-12-21,3918.0,InStore
1180,Jennifer Smith,south-west,2020-10-03,,InStore
1181,Tiffany Smith,East,2024-04-07,1900.0,Desktop
1182,James Gray,West,2020-07-24,257.0,Desktop
1183,Kenneth Graves,East,2020-05-08,893.0,Desktop
1184,Brittney Chen,EAST,2023-07-20,3621.0,InStore
1185,Cameron Levine,east,2021-07-26,3957.0,Mobile
1186,Timothy Williams,West,2021-09-28,374.0,InStore
1187,Kayla Solomon,North,2022-06-10,,Mobile
1188,Ashley Todd,North,2023-09-04,4867.0,Mobile
1189,Jennifer Farrell,North,2022-11-18,3662.0,Desktop
1190,Elizabeth Robinson,south-west,2023-12-27,4976.0,Mobile
1191,Kyle Smith Jr.,South,2023-10-31,4006.0,Desktop
1192,Gregory Medina,EAST,2020-06-06,4971.0,Mobile
1193,Nancy King,South,2022-05-23,3430.0,Mobile
1194,Casey Brown,Central,2024-02-09,1668.0,Desktop
1195,Michael Lee,south-west,2023-08-22,484.0,Desktop
1196,Dr. Elizabeth Johnston DDS,North,2022-02-09,1833.0,Desktop
1197,William Wilson,West,2023-04-04,1102.0,InStore
1198,Chris Allen,south-west,2022-10-11,4354.0,Desktop
1199,James Cooley,West,2020-07-23,2592.0,Mobile
1005,Jessica Mora,South,2021-08-05,1052.0,Desktop
