customer_id,name,region,join_date,loyalty_points,engagement_style
1038,Jason Ford,EAST,2023-10-09,3937.0,InStore
1039,Brandy Good,West,2023-05-21,1710.0,Mobile
1040,Angel Lee,Central,2022-04-08,827.0,InStore
1041,David Beltran,east,2021-01-18,1971.0,Desktop
1042,Christopher Dodson,North,2023-10-30,0.0,InStore
1043,Eric Pena,West,2022-06-30,2138.0,Desktop
1044,Anita Huerta,East,2022-04-08,689.0,Desktop
1045,Dr. Susan Bailey,North,2020-10-02,2220.0,InStore
1046,Tyler Colon,Central,2021-03-03,4473.0,Mobile
1047,Ashley Pearson,West,2020-10-04,431.0,Mobile
1048,Dr. Donald Proctor,North,2024-03-17,608.0,Desktop
1049,Rebecca Jordan,West,2022-10-08,0.0,Mobile
1050,Jeffrey Mclaughlin,EAST,2022-03-28,4014.0,Desktop
1051,Amy Nguyen,Central,2024-02-13,0.0,Mobile
1052,Brandon Hinton,south-west,2022-11-10,2149.0,InStore
1053,Benjamin Cline,east,2022-01-25,2939.0,Mobile
1054,Laura Mcdonald,South,2022-12-03,1767.0,Desktop
1055,William Benitez,east,2020-11-04,3984.0,Mobile
1056,Kristina Wilson,east,2023-05-15,1665.0,Mobile
1057,Kathy Hall,North,2023-10-27,651.0,Mobile
1058,Steven Jackson,Central,2020-06-26,2498.0,InStore
1059,Steve Massey,West,2020-08-06,3830.0,Mobile
1060,Mr. Christopher Thompson,South,2023-04-10,2562.0,InStore
1061,Taylor Kaufman,North,2021-07-23,201.0,Desktop
1062,Ashley Harmon,South,2024-02-13,2842.0,InStore
1063,Howard Case,south-west,2021-02-15,3114.0,InStore
1064,Joshua Cline,EAST,2024-02-19,2913.0,Mobile
1065,Daniel Adams,Central,2023-07-02,4592.0,Mobile
1066,Derrick Myers,North,2022-04-06,2449.0,Desktop
1067,Lawrence Pearson,east,2023-04-29,3732.0,InStore
1068,Melissa Gutierrez,East,2023-12-25,1189.0,Mobile
1069,Virginia Warren,North,2023-08-24,351.0,InStore
1070,Brittany Johnson,East,2021-06-04,4048.0,Unknown
1071,Christopher Frost,east,2020-08-21,1382.0,Desktop
1072,Shannon Schmitt,EAST,2022-08-23,3601.0,Desktop
1073,Matthew Clark,Central,2023-08-21,3750.0,InStore
1074,Alyssa Evans,West,2021-10-27,3518.0,InStore
1075,Joseph Chavez,North,2023-01-01,3525.0,InStore
1076,Glenn Shelton,east,2024-05-01,4760.0,Mobile
1077,Amy Espinoza,North,2021-05-29,2871.0,InStore
1078,Danielle Fuller,south-west,2023-12-08,4014.0,Mobile
1079,Zachary Thompson MD,EAST,2022-09-05,781.0,Mobile
1080,Thomas Parker,south-west,2023-02-28,1929.0,InStore
1081,Ryan White,South,2020-09-04,2529.0,Mobile
1082,Connor Martin,Central,2023-01-05,364.0,InStore
1083,Jacqueline Bishop,South,2020-06-05,4717.0,Mobile
1084,Martha Mccall,North,2022-05-31,3800.0,InStore
1085,Steven Wright,Central,2021-08-22,4754.0,InStore
1086,Robert Rodriguez,EAST,2023-03-01,685.0,Mobile
1087,Carla Tran,EAST,2020-07-22,1046.0,InStore
1088,Lindsay Torres,east,2021-12-30,1363.0,Desktop
1089,Matthew Hernandez,North,2023-04-12,1045.0,Mobile
1090,Nicholas Dunlap,South,2020-10-11,2496.0,InStore
1091,Brianna Thomas,south-west,2023-05-23,2220.0,Desktop
1092,Timothy Hill,West,2023-09-07,2190.0,Mobile
1093,Christian Medina,East,2023-02-04,1267.0,Mobile
1094,Robert Jones,West,2023-11-18,4365.0,Desktop
1095,Dr. Jason Scott,South,2021-04-07,1254.0,Desktop
1096,Patricia Rogers,South,2024-01-10,1347.0,InStore
1097,Laura Jones,EAST,2023-12-07,3208.0,InStore
1098,Jeffrey Maxwell,West,2022-01-27,3012.0,InStore
1099,Lori Howard,EAST,2021-02-27,4515.0,Desktop
1100,Michael Simon,EAST,2020-12-27,2057.0,Mobile
1101,Ryan Martin,south-west,2020-11-14,1822.0,Unknown
1102,Robert Hansen,Central,2022-11-19,2944.0,Mobile
1103,Megan Chandler,East,2023-06-25,3883.0,InStore
1104,David Herrera,West,2021-04-01,4256.0,Desktop
1105,Taylor Clarke,Central,2023-03-11,787.0,Desktop
1106,Jennifer Ewing,east,2023-05-16,0.0,Desktop
1107,Emily Hoffman,West,2023-06-09,2235.0,Desktop
1108,Sharon Bautista,Central,2022-07-31,791.0,Mobile
1109,Aaron Garcia,EAST,2023-07-31,4051.0,InStore
1110,Melissa Grimes,South,2024-03-14,3514.0,Mobile
1111,Ronald Chavez,south-west,2021-06-24,2143.0,InStore
1112,Joseph Flores,East,2021-04-03,2735.0,InStore
1113,Louis Jones,Central,2021-07-04,3166.0,InStore
1114,Grace Price,South,2022-03-25,3042.0,InStore
1115,Gina Banks,West,2023-09-16,1879.0,Mobile
1116,Melissa Rivera,Central,2021-10-25,379.0,Mobile
1117,Amanda Lang,North,2024-04-14,1818.0,Desktop
1118,Briana Alvarado,South,2022-03-18,1165.0,Mobile
1119,Cameron Hernandez,east,2022-08-08,3925.0,Mobile
1120,Daniel Meyer,South,2024-03-15,4616.0,Mobile
1121,Stephanie Garrison,East,2020-08-21,2374.0,Desktop
1122,Christopher Martinez,east,2021-10-07,4359.0,Desktop
1123,Colleen Greene,south-west,2022-08-21,4705.0,Mobile
1124,Megan Novak,East,2022-12-19,4657.0,Mobile
1125,Debbie Andrews,West,2021-05-22,2106.0,Mobile
1126,Lee Luna,east,2021-01-19,3645.0,Desktop
1127,George Edwards,Central,2023-05-12,12.0,Mobile
1128,Vincent Day,North,2022-07-03,1555.0,Desktop
1129,Karina Jones,East,2023-11-05,1724.0,Desktop
1130,Mary Sandoval,North,2020-10-06,2863.0,Desktop
1131,Mark Gomez,West,2020-06-11,2796.0,Unknown
1132,Scott Winters,West,2022-09-20,2225.0,InStore
1133,Victor Wagner,south-west,2021-06-12,4554.0,Desktop
1134,Joseph Aguilar,West,2023-12-05,3664.0,Desktop
1135,Christopher Chen,South,2023-09-10,2400.0,InStore
1136,Scott Hernandez,South,2024-02-09,4195.0,Mobile
1137,Jessica Harmon,south-west,2022-11-05,1851.0,Desktop
1138,Bonnie Stewart,South,2022-04-19,3643.0,Desktop
1139,Heather Olson,Central,2021-04-20,1453.0,InStore
1141,David Palmer,North,2022-09-16,27.0,InStore
1142,Marvin Hamilton,North,2022-04-23,1351.0,Desktop
1143,Miss Chelsea Castro DDS,Central,2021-02-23,3434.0,InStore
1144,Brian Browning,EAST,2023-05-03,3680.0,Mobile
1145,Stephanie Powell,east,2023-02-03,836.0,Desktop
1146,Jonathan Andrade,south-west,2020-06-07,2196.0,Mobile
1147,William Palmer,south-west,2023-08-14,2153.0,Mobile
1148,Dean Allison,West,2021-06-23,749.0,InStore
1149,Jordan Elliott,North,2020-05-13,2859.0,Desktop
1150,Bobby Hunter,North,2020-12-06,171.0,Desktop
1151,Sabrina Lester,West,2022-07-16,2599.0,Mobile
1152,Thomas Garcia,east,2022-09-14,403.0,InStore
1153,Michelle Martinez,East,2023-07-31,3297.0,InStore
1154,Edward Castillo,North,2020-10-01,2357.0,Mobile
1155,Rachel Goodman,North,2023-04-10,0.0,Mobile
1156,Dennis Acevedo,East,2023-06-18,670.0,Desktop
1157,Cheryl Wu,West,2021-12-10,4506.0,Mobile
1158,Kelly Gallagher,East,2024-03-02,3229.0,Mobile
1159,Kelli Smith,North,2022-01-28,1071.0,Desktop
1160,Phillip Soto,West,2023-04-21,3630.0,Desktop
1161,David Ellis,East,2023-01-02,4612.0,Mobile
1162,Deborah Rice,east,2022-01-14,4256.0,Mobile
1163,Elizabeth Vaughn,West,2023-05-01,3616.0,Mobile
1164,William Ramsey,North,2023-05-04,1228.0,Desktop
1165,Richard Burnett,Central,2022-07-24,2151.0,Mobile
1166,David Mccullough,south-west,2021-12-15,2602.0,Desktop
1167,Terry Frederick,North,2021-12-20,2100.0,Desktop
1169,Michael Edwards,south-west,2023-09-26,1225.0,Mobile
1170,Eric Davis,North,2023-10-15,142.0,Desktop
1171,Ronald Marquez,south-west,2024-04-21,3279.0,Mobile
1172,Eric Barr,EAST,2023-02-01,409.0,Desktop
1173,David King MD,North,2022-09-14,4622.0,Desktop
1174,Deborah Saunders,West,2021-12-25,2129.0,Mobile
1175,Teresa Lopez,West,2021-10-20,402.0,Mobile
1176,Ashley Williams,EAST,2021-11-24,4517.0,Mobile
1177,Katherine West,east,2020-11-01,499.0,Desktop
1178,Katherine Kerr,EAST,2020-11-13,3171.0,Mobile
1179,Desiree Miller,EAST,2021-12-21,3729.0,Mobile
1180,Jennifer Smith,south-west,2020-10-03,2845.0,Desktop
1181,Tiffany Smith,East,2024-04-07,3406.0,InStore
1182,James Gray,West,2020-07-24,2881.0,InStore
1183,Kenneth Graves,East,2020-05-08,4553.0,Desktop
1184,Brittney Chen,EAST,2023-07-20,3167.0,Mobile
1185,Cameron Levine,east,2021-07-26,2181.0,InStore
1186,Timothy Williams,West,2021-09-28,2826.0,Mobile
1187,Kayla Solomon,North,2022-06-10,0.0,Mobile
1188,Ashley Todd,North,2023-09-04,1746.0,Mobile
1189,Jennifer Farrell,North,2022-11-18,2825.0,Unknown
1190,Elizabeth Robinson,south-west,2023-12-27,2637.0,Desktop
1191,Kyle Smith Jr.,South,2023-10-31,2186.0,Desktop
1192,Gregory Medina,EAST,2020-06-06,2050.0,Desktop
1193,Nancy King,South,2022-05-23,4459.0,InStore
1194,Casey Brown,Central,2024-02-09,3694.0,Mobile
1195,Michael Lee,south-west,2023-08-22,2241.0,Mobile
1196,Dr. Elizabeth Johnston DDS,North,2022-02-09,3596.0,Mobile
1197,William Wilson,West,2023-04-04,1175.0,InStore
1198,Chris Allen,south-west,2022-10-11,39.0,InStore
1199,James Cooley,West,2020-07-23,1508.0,Desktop
1005,Jessica Mora,South,2021-08-05,1719.0,InStore
